current_date,temperature,uncertainty,city,country,lat,lon
1995-11-01,17.507,0.48,Addis Abeba,Ethiopia,8.84,38.11
1995-12-01,18.033,0.63,Addis Abeba,Ethiopia,8.84,38.11
1996-01-01,18.430000000000003,1.384,Addis Abeba,Ethiopia,8.84,38.11
1996-02-01,19.621,0.6829999999999999,Addis Abeba,Ethiopia,8.84,38.11
1996-03-01,19.645,0.6559999999999999,Addis Abeba,Ethiopia,8.84,38.11
1996-04-01,19.456,0.4270000000000001,Addis Abeba,Ethiopia,8.84,38.11
1996-05-01,18.856,1.204,Addis Abeba,Ethiopia,8.84,38.11
1996-06-01,17.236,0.907,Addis Abeba,Ethiopia,8.84,38.11
1996-07-01,16.541,0.604,Addis Abeba,Ethiopia,8.84,38.11
1996-08-01,16.662,0.767,Addis Abeba,Ethiopia,8.84,38.11
1996-09-01,17.218,0.542,Addis Abeba,Ethiopia,8.84,38.11
1996-10-01,16.994999999999994,0.502,Addis Abeba,Ethiopia,8.84,38.11
1996-11-01,17.102,0.207,Addis Abeba,Ethiopia,8.84,38.11
1996-12-01,17.047,0.76,Addis Abeba,Ethiopia,8.84,38.11
1997-01-01,17.804000000000006,0.469,Addis Abeba,Ethiopia,8.84,38.11
1997-02-01,18.813,1.847,Addis Abeba,Ethiopia,8.84,38.11
1997-03-01,20.00500000000001,0.947,Addis Abeba,Ethiopia,8.84,38.11
1997-04-01,19.101,0.723,Addis Abeba,Ethiopia,8.84,38.11
1997-05-01,19.16,0.966,Addis Abeba,Ethiopia,8.84,38.11
1997-06-01,17.862000000000002,0.6920000000000001,Addis Abeba,Ethiopia,8.84,38.11
1997-07-01,16.831,0.342,Addis Abeba,Ethiopia,8.84,38.11
1997-08-01,17.227,0.447,Addis Abeba,Ethiopia,8.84,38.11
1997-09-01,17.912000000000006,0.634,Addis Abeba,Ethiopia,8.84,38.11
1997-10-01,17.218999999999998,0.34,Addis Abeba,Ethiopia,8.84,38.11
1997-11-01,16.941,0.846,Addis Abeba,Ethiopia,8.84,38.11
1997-12-01,17.02,1.128,Addis Abeba,Ethiopia,8.84,38.11
1998-01-01,18.433,0.5489999999999999,Addis Abeba,Ethiopia,8.84,38.11
1998-02-01,19.196,0.999,Addis Abeba,Ethiopia,8.84,38.11
1998-03-01,19.538,1.166,Addis Abeba,Ethiopia,8.84,38.11
1998-04-01,21.156,0.573,Addis Abeba,Ethiopia,8.84,38.11
1998-05-01,19.964,0.873,Addis Abeba,Ethiopia,8.84,38.11
1998-06-01,18.914,1.473,Addis Abeba,Ethiopia,8.84,38.11
1998-07-01,17.113,0.959,Addis Abeba,Ethiopia,8.84,38.11
1998-08-01,17.046,0.9,Addis Abeba,Ethiopia,8.84,38.11
1998-09-01,17.296,0.6,Addis Abeba,Ethiopia,8.84,38.11
1998-10-01,17.054000000000002,0.453,Addis Abeba,Ethiopia,8.84,38.11
1998-11-01,16.671,1.05,Addis Abeba,Ethiopia,8.84,38.11
1998-12-01,16.552,0.8290000000000001,Addis Abeba,Ethiopia,8.84,38.11
1999-01-01,18.105,0.517,Addis Abeba,Ethiopia,8.84,38.11
1999-02-01,20.043,0.88,Addis Abeba,Ethiopia,8.84,38.11
1999-03-01,19.78,0.78,Addis Abeba,Ethiopia,8.84,38.11
1999-04-01,20.504,0.649,Addis Abeba,Ethiopia,8.84,38.11
1999-05-01,19.61,0.956,Addis Abeba,Ethiopia,8.84,38.11
1999-06-01,18.359,0.315,Addis Abeba,Ethiopia,8.84,38.11
1999-07-01,15.956,1.3159999999999998,Addis Abeba,Ethiopia,8.84,38.11
1999-08-01,15.768,0.457,Addis Abeba,Ethiopia,8.84,38.11
1999-09-01,16.885,0.6509999999999999,Addis Abeba,Ethiopia,8.84,38.11
1999-10-01,16.299,0.789,Addis Abeba,Ethiopia,8.84,38.11
1999-11-01,16.393,0.4270000000000001,Addis Abeba,Ethiopia,8.84,38.11
1999-12-01,16.587,0.275,Addis Abeba,Ethiopia,8.84,38.11
2000-01-01,17.391000000000002,0.579,Addis Abeba,Ethiopia,8.84,38.11
2000-02-01,19.183,0.841,Addis Abeba,Ethiopia,8.84,38.11
2000-03-01,20.23,0.501,Addis Abeba,Ethiopia,8.84,38.11
2000-04-01,20.398,0.362,Addis Abeba,Ethiopia,8.84,38.11
2000-05-01,19.977,0.838,Addis Abeba,Ethiopia,8.84,38.11
2000-06-01,18.254,1.096,Addis Abeba,Ethiopia,8.84,38.11
2000-07-01,17.109,0.463,Addis Abeba,Ethiopia,8.84,38.11
2000-08-01,16.944000000000003,0.471,Addis Abeba,Ethiopia,8.84,38.11
2000-09-01,17.542,0.243,Addis Abeba,Ethiopia,8.84,38.11
2000-10-01,17.113,0.456,Addis Abeba,Ethiopia,8.84,38.11
2000-11-01,17.741,1.812,Addis Abeba,Ethiopia,8.84,38.11
2000-12-01,17.012999999999998,0.335,Addis Abeba,Ethiopia,8.84,38.11
2001-01-01,17.454,0.84,Addis Abeba,Ethiopia,8.84,38.11
2001-02-01,18.864,0.58,Addis Abeba,Ethiopia,8.84,38.11
2001-03-01,20.043000000000006,0.481,Addis Abeba,Ethiopia,8.84,38.11
2001-04-01,20.233,0.304,Addis Abeba,Ethiopia,8.84,38.11
2001-05-01,19.908,0.457,Addis Abeba,Ethiopia,8.84,38.11
2001-06-01,17.977999999999994,0.892,Addis Abeba,Ethiopia,8.84,38.11
2001-07-01,17.011,0.269,Addis Abeba,Ethiopia,8.84,38.11
2001-08-01,17.152,1.052,Addis Abeba,Ethiopia,8.84,38.11
2001-09-01,17.867,0.423,Addis Abeba,Ethiopia,8.84,38.11
2001-10-01,18.047,0.368,Addis Abeba,Ethiopia,8.84,38.11
2001-11-01,17.305999999999997,0.722,Addis Abeba,Ethiopia,8.84,38.11
2001-12-01,17.694000000000003,0.285,Addis Abeba,Ethiopia,8.84,38.11
2002-01-01,17.901000000000003,0.8220000000000001,Addis Abeba,Ethiopia,8.84,38.11
2002-02-01,19.471,0.243,Addis Abeba,Ethiopia,8.84,38.11
2002-03-01,20.193,0.511,Addis Abeba,Ethiopia,8.84,38.11
2002-04-01,20.097,0.846,Addis Abeba,Ethiopia,8.84,38.11
2002-05-01,20.234,0.664,Addis Abeba,Ethiopia,8.84,38.11
2002-06-01,18.084,0.378,Addis Abeba,Ethiopia,8.84,38.11
2002-07-01,17.518,0.867,Addis Abeba,Ethiopia,8.84,38.11
2002-08-01,17.171,0.583,Addis Abeba,Ethiopia,8.84,38.11
2002-09-01,17.405,0.931,Addis Abeba,Ethiopia,8.84,38.11
2002-10-01,17.323999999999998,0.8140000000000001,Addis Abeba,Ethiopia,8.84,38.11
2002-11-01,17.964000000000002,0.507,Addis Abeba,Ethiopia,8.84,38.11
2002-12-01,18.275,0.677,Addis Abeba,Ethiopia,8.84,38.11
2003-01-01,18.201,1.461,Addis Abeba,Ethiopia,8.84,38.11
2003-02-01,19.21,0.726,Addis Abeba,Ethiopia,8.84,38.11
2003-03-01,20.453000000000007,0.38,Addis Abeba,Ethiopia,8.84,38.11
2003-04-01,20.27,1.065,Addis Abeba,Ethiopia,8.84,38.11
2003-05-01,20.409,0.48,Addis Abeba,Ethiopia,8.84,38.11
2003-06-01,18.428,0.518,Addis Abeba,Ethiopia,8.84,38.11
2003-07-01,16.861,0.271,Addis Abeba,Ethiopia,8.84,38.11
2003-08-01,17.15,0.438,Addis Abeba,Ethiopia,8.84,38.11
2003-09-01,17.298000000000002,0.84,Addis Abeba,Ethiopia,8.84,38.11
2003-10-01,17.137,0.351,Addis Abeba,Ethiopia,8.84,38.11
2003-11-01,17.430999999999997,0.775,Addis Abeba,Ethiopia,8.84,38.11
2003-12-01,17.003,0.431,Addis Abeba,Ethiopia,8.84,38.11
2004-01-01,18.983,0.677,Addis Abeba,Ethiopia,8.84,38.11
2004-02-01,18.986,0.456,Addis Abeba,Ethiopia,8.84,38.11
2004-03-01,19.813,0.471,Addis Abeba,Ethiopia,8.84,38.11
2004-04-01,19.634,0.64,Addis Abeba,Ethiopia,8.84,38.11
2004-05-01,20.015,0.6920000000000001,Addis Abeba,Ethiopia,8.84,38.11
2004-06-01,18.148,0.726,Addis Abeba,Ethiopia,8.84,38.11
2004-07-01,17.109,0.32,Addis Abeba,Ethiopia,8.84,38.11
2004-08-01,17.317,0.479,Addis Abeba,Ethiopia,8.84,38.11
2004-09-01,17.468,0.24,Addis Abeba,Ethiopia,8.84,38.11
2004-10-01,16.956,0.507,Addis Abeba,Ethiopia,8.84,38.11
2004-11-01,17.235,0.457,Addis Abeba,Ethiopia,8.84,38.11
2004-12-01,17.849,0.439,Addis Abeba,Ethiopia,8.84,38.11
2005-01-01,17.94,0.337,Addis Abeba,Ethiopia,8.84,38.11
2005-02-01,19.785,0.469,Addis Abeba,Ethiopia,8.84,38.11
2005-03-01,20.685,0.282,Addis Abeba,Ethiopia,8.84,38.11
2005-04-01,20.464,0.426,Addis Abeba,Ethiopia,8.84,38.11
2005-05-01,19.366,1.025,Addis Abeba,Ethiopia,8.84,38.11
2005-06-01,17.923,0.425,Addis Abeba,Ethiopia,8.84,38.11
2005-07-01,16.991,0.463,Addis Abeba,Ethiopia,8.84,38.11
2005-08-01,17.563,0.765,Addis Abeba,Ethiopia,8.84,38.11
2005-09-01,17.797,0.207,Addis Abeba,Ethiopia,8.84,38.11
2005-10-01,17.419,0.601,Addis Abeba,Ethiopia,8.84,38.11
2005-11-01,16.955,0.7959999999999999,Addis Abeba,Ethiopia,8.84,38.11
2005-12-01,16.866,0.989,Addis Abeba,Ethiopia,8.84,38.11
2006-01-01,18.526000000000003,0.477,Addis Abeba,Ethiopia,8.84,38.11
2006-02-01,20.512,0.545,Addis Abeba,Ethiopia,8.84,38.11
2006-03-01,20.482,0.526,Addis Abeba,Ethiopia,8.84,38.11
2006-04-01,19.595,0.404,Addis Abeba,Ethiopia,8.84,38.11
2006-05-01,19.648,0.485,Addis Abeba,Ethiopia,8.84,38.11
2006-06-01,18.222,0.5,Addis Abeba,Ethiopia,8.84,38.11
2006-07-01,16.926000000000002,0.283,Addis Abeba,Ethiopia,8.84,38.11
2006-08-01,16.963,0.324,Addis Abeba,Ethiopia,8.84,38.11
2006-09-01,17.374000000000002,0.413,Addis Abeba,Ethiopia,8.84,38.11
2006-10-01,17.799,0.338,Addis Abeba,Ethiopia,8.84,38.11
2006-11-01,17.793,0.336,Addis Abeba,Ethiopia,8.84,38.11
2006-12-01,17.285,0.938,Addis Abeba,Ethiopia,8.84,38.11
2007-01-01,18.484,0.347,Addis Abeba,Ethiopia,8.84,38.11
2007-02-01,18.959,0.52,Addis Abeba,Ethiopia,8.84,38.11
2007-03-01,20.045,0.648,Addis Abeba,Ethiopia,8.84,38.11
2007-04-01,19.619,0.422,Addis Abeba,Ethiopia,8.84,38.11
2007-05-01,19.805,0.259,Addis Abeba,Ethiopia,8.84,38.11
2007-06-01,17.998,0.335,Addis Abeba,Ethiopia,8.84,38.11
2007-07-01,17.002000000000002,0.37,Addis Abeba,Ethiopia,8.84,38.11
2007-08-01,16.905,0.382,Addis Abeba,Ethiopia,8.84,38.11
2007-09-01,17.192,0.5429999999999999,Addis Abeba,Ethiopia,8.84,38.11
2007-10-01,17.108,0.9,Addis Abeba,Ethiopia,8.84,38.11
2007-11-01,17.502,0.657,Addis Abeba,Ethiopia,8.84,38.11
2007-12-01,17.092,0.343,Addis Abeba,Ethiopia,8.84,38.11
2008-01-01,18.773000000000003,0.247,Addis Abeba,Ethiopia,8.84,38.11
2008-02-01,19.493,0.5379999999999999,Addis Abeba,Ethiopia,8.84,38.11
2008-03-01,19.735000000000007,1.452,Addis Abeba,Ethiopia,8.84,38.11
2008-04-01,19.704,0.888,Addis Abeba,Ethiopia,8.84,38.11
2008-05-01,19.459,0.647,Addis Abeba,Ethiopia,8.84,38.11
2008-06-01,17.899,0.412,Addis Abeba,Ethiopia,8.84,38.11
2008-07-01,16.852999999999998,0.248,Addis Abeba,Ethiopia,8.84,38.11
2008-08-01,16.96,0.5670000000000001,Addis Abeba,Ethiopia,8.84,38.11
2008-09-01,17.736,0.4270000000000001,Addis Abeba,Ethiopia,8.84,38.11
2008-10-01,17.459999999999994,0.204,Addis Abeba,Ethiopia,8.84,38.11
2008-11-01,16.95,0.355,Addis Abeba,Ethiopia,8.84,38.11
2008-12-01,16.958,0.316,Addis Abeba,Ethiopia,8.84,38.11
2009-01-01,17.963,0.47,Addis Abeba,Ethiopia,8.84,38.11
2009-02-01,19.824,0.429,Addis Abeba,Ethiopia,8.84,38.11
2009-03-01,20.189,1.0759999999999998,Addis Abeba,Ethiopia,8.84,38.11
2009-04-01,20.335,0.732,Addis Abeba,Ethiopia,8.84,38.11
2009-05-01,20.283,0.716,Addis Abeba,Ethiopia,8.84,38.11
2009-06-01,19.222,0.736,Addis Abeba,Ethiopia,8.84,38.11
2009-07-01,17.484,0.4970000000000001,Addis Abeba,Ethiopia,8.84,38.11
2009-08-01,17.512999999999998,0.588,Addis Abeba,Ethiopia,8.84,38.11
2009-09-01,18.187,0.391,Addis Abeba,Ethiopia,8.84,38.11
2009-10-01,17.788,0.479,Addis Abeba,Ethiopia,8.84,38.11
2009-11-01,18.098,0.655,Addis Abeba,Ethiopia,8.84,38.11
2009-12-01,18.298,0.469,Addis Abeba,Ethiopia,8.84,38.11
2010-01-01,18.39,0.55,Addis Abeba,Ethiopia,8.84,38.11
2010-02-01,18.931,1.247,Addis Abeba,Ethiopia,8.84,38.11
2010-03-01,20.102,0.775,Addis Abeba,Ethiopia,8.84,38.11
2010-04-01,19.876,1.489,Addis Abeba,Ethiopia,8.84,38.11
2010-05-01,19.646,1.171,Addis Abeba,Ethiopia,8.84,38.11
2010-06-01,18.397,0.591,Addis Abeba,Ethiopia,8.84,38.11
2010-07-01,16.91,0.787,Addis Abeba,Ethiopia,8.84,38.11
2010-08-01,17.037,0.359,Addis Abeba,Ethiopia,8.84,38.11
2010-09-01,17.551000000000002,0.213,Addis Abeba,Ethiopia,8.84,38.11
2010-10-01,18.088,0.725,Addis Abeba,Ethiopia,8.84,38.11
2010-11-01,17.570999999999998,0.386,Addis Abeba,Ethiopia,8.84,38.11
2010-12-01,17.08,0.7120000000000001,Addis Abeba,Ethiopia,8.84,38.11
2011-01-01,17.708000000000006,0.6990000000000001,Addis Abeba,Ethiopia,8.84,38.11
2011-02-01,19.619,0.531,Addis Abeba,Ethiopia,8.84,38.11
2011-03-01,20.153,0.454,Addis Abeba,Ethiopia,8.84,38.11
2011-04-01,21.223000000000003,0.695,Addis Abeba,Ethiopia,8.84,38.11
2011-05-01,19.884,0.525,Addis Abeba,Ethiopia,8.84,38.11
2011-06-01,18.805,0.574,Addis Abeba,Ethiopia,8.84,38.11
2011-07-01,17.983,2.253,Addis Abeba,Ethiopia,8.84,38.11
2011-08-01,17.570999999999998,1.024,Addis Abeba,Ethiopia,8.84,38.11
2011-09-01,17.822000000000006,1.028,Addis Abeba,Ethiopia,8.84,38.11
2011-10-01,17.157999999999998,0.477,Addis Abeba,Ethiopia,8.84,38.11
2011-11-01,17.869,1.3230000000000002,Addis Abeba,Ethiopia,8.84,38.11
2011-12-01,17.485999999999994,1.164,Addis Abeba,Ethiopia,8.84,38.11
2012-01-01,16.62,3.478,Addis Abeba,Ethiopia,8.84,38.11
2012-02-01,18.851,0.929,Addis Abeba,Ethiopia,8.84,38.11
2012-03-01,18.337,2.9360000000000004,Addis Abeba,Ethiopia,8.84,38.11
2012-04-01,19.228,1.807,Addis Abeba,Ethiopia,8.84,38.11
2012-05-01,19.411,1.3259999999999998,Addis Abeba,Ethiopia,8.84,38.11
2012-06-01,20.427,3.028,Addis Abeba,Ethiopia,8.84,38.11
2012-07-01,18.303,2.523,Addis Abeba,Ethiopia,8.84,38.11
2012-08-01,18.927,2.087,Addis Abeba,Ethiopia,8.84,38.11
2012-09-01,18.038,0.6729999999999999,Addis Abeba,Ethiopia,8.84,38.11
2012-10-01,17.846,0.779,Addis Abeba,Ethiopia,8.84,38.11
2012-11-01,17.587,1.734,Addis Abeba,Ethiopia,8.84,38.11
2012-12-01,17.808,1.019,Addis Abeba,Ethiopia,8.84,38.11
1990-05-01,33.437000000000005,0.214,Ahmadabad,India,23.31,72.52
1990-06-01,32.09,0.466,Ahmadabad,India,23.31,72.52
1990-07-01,28.727,0.276,Ahmadabad,India,23.31,72.52
1990-08-01,27.533,0.632,Ahmadabad,India,23.31,72.52
1990-09-01,27.739,0.257,Ahmadabad,India,23.31,72.52
1990-10-01,27.333,0.405,Ahmadabad,India,23.31,72.52
1990-11-01,24.866,0.445,Ahmadabad,India,23.31,72.52
1990-12-01,21.004,0.27,Ahmadabad,India,23.31,72.52
1991-01-01,18.95,0.264,Ahmadabad,India,23.31,72.52
1991-02-01,21.743,0.292,Ahmadabad,India,23.31,72.52
1991-03-01,26.929,0.405,Ahmadabad,India,23.31,72.52
1991-04-01,30.489,0.7240000000000001,Ahmadabad,India,23.31,72.52
1991-05-01,33.61300000000001,0.313,Ahmadabad,India,23.31,72.52
1991-06-01,33.018,0.5760000000000001,Ahmadabad,India,23.31,72.52
1991-07-01,29.386,0.28,Ahmadabad,India,23.31,72.52
1991-08-01,27.78,0.4270000000000001,Ahmadabad,India,23.31,72.52
1991-09-01,28.113000000000003,0.295,Ahmadabad,India,23.31,72.52
1991-10-01,27.242,0.629,Ahmadabad,India,23.31,72.52
1991-11-01,24.471,0.298,Ahmadabad,India,23.31,72.52
1991-12-01,21.028,0.695,Ahmadabad,India,23.31,72.52
1992-01-01,19.779,0.302,Ahmadabad,India,23.31,72.52
1992-02-01,21.146,0.653,Ahmadabad,India,23.31,72.52
1992-03-01,26.341,0.718,Ahmadabad,India,23.31,72.52
1992-04-01,29.722,0.291,Ahmadabad,India,23.31,72.52
1992-05-01,33.387,0.161,Ahmadabad,India,23.31,72.52
1992-06-01,33.248000000000005,0.434,Ahmadabad,India,23.31,72.52
1992-07-01,29.605,0.423,Ahmadabad,India,23.31,72.52
1992-08-01,27.812,0.327,Ahmadabad,India,23.31,72.52
1992-09-01,27.345,0.399,Ahmadabad,India,23.31,72.52
1992-10-01,27.452,0.128,Ahmadabad,India,23.31,72.52
1992-11-01,24.018,0.48,Ahmadabad,India,23.31,72.52
1992-12-01,22.024,0.398,Ahmadabad,India,23.31,72.52
1993-01-01,20.57,0.269,Ahmadabad,India,23.31,72.52
1993-02-01,23.042,0.315,Ahmadabad,India,23.31,72.52
1993-03-01,25.988000000000003,0.379,Ahmadabad,India,23.31,72.52
1993-04-01,30.637,0.222,Ahmadabad,India,23.31,72.52
1993-05-01,33.815000000000005,0.373,Ahmadabad,India,23.31,72.52
1993-06-01,32.681999999999995,0.388,Ahmadabad,India,23.31,72.52
1993-07-01,29.137,0.387,Ahmadabad,India,23.31,72.52
1993-08-01,29.073,0.279,Ahmadabad,India,23.31,72.52
1993-09-01,28.713,0.358,Ahmadabad,India,23.31,72.52
1993-10-01,28.724,0.283,Ahmadabad,India,23.31,72.52
1993-11-01,25.418000000000003,0.8320000000000001,Ahmadabad,India,23.31,72.52
1993-12-01,21.736,0.406,Ahmadabad,India,23.31,72.52
1994-01-01,21.0,0.3229999999999999,Ahmadabad,India,23.31,72.52
1994-02-01,21.597,0.569,Ahmadabad,India,23.31,72.52
1994-03-01,28.427,0.296,Ahmadabad,India,23.31,72.52
1994-04-01,30.323,0.557,Ahmadabad,India,23.31,72.52
1994-05-01,34.07,0.381,Ahmadabad,India,23.31,72.52
1994-06-01,31.708,0.242,Ahmadabad,India,23.31,72.52
1994-07-01,27.507,0.508,Ahmadabad,India,23.31,72.52
1994-08-01,26.839,0.403,Ahmadabad,India,23.31,72.52
1994-09-01,26.838,0.561,Ahmadabad,India,23.31,72.52
1994-10-01,27.324,0.655,Ahmadabad,India,23.31,72.52
1994-11-01,24.643,0.53,Ahmadabad,India,23.31,72.52
1994-12-01,20.577,0.327,Ahmadabad,India,23.31,72.52
1995-01-01,18.907,0.48,Ahmadabad,India,23.31,72.52
1995-02-01,22.291,0.305,Ahmadabad,India,23.31,72.52
1995-03-01,25.603,0.421,Ahmadabad,India,23.31,72.52
1995-04-01,30.131,0.231,Ahmadabad,India,23.31,72.52
1995-05-01,33.806000000000004,0.336,Ahmadabad,India,23.31,72.52
1995-06-01,33.711,0.272,Ahmadabad,India,23.31,72.52
1995-07-01,29.507,0.256,Ahmadabad,India,23.31,72.52
1995-08-01,28.438,0.199,Ahmadabad,India,23.31,72.52
1995-09-01,28.969,0.124,Ahmadabad,India,23.31,72.52
1995-10-01,29.057,0.264,Ahmadabad,India,23.31,72.52
1995-11-01,24.341,0.376,Ahmadabad,India,23.31,72.52
1995-12-01,21.632,0.19,Ahmadabad,India,23.31,72.52
1996-01-01,20.064,0.574,Ahmadabad,India,23.31,72.52
1996-02-01,22.911,0.312,Ahmadabad,India,23.31,72.52
1996-03-01,28.615,0.464,Ahmadabad,India,23.31,72.52
1996-04-01,30.853,0.49,Ahmadabad,India,23.31,72.52
1996-05-01,33.274,0.369,Ahmadabad,India,23.31,72.52
1996-06-01,32.343,0.334,Ahmadabad,India,23.31,72.52
1996-07-01,29.305,0.362,Ahmadabad,India,23.31,72.52
1996-08-01,27.307,0.409,Ahmadabad,India,23.31,72.52
1996-09-01,28.195,0.674,Ahmadabad,India,23.31,72.52
1996-10-01,27.634,0.5479999999999999,Ahmadabad,India,23.31,72.52
1996-11-01,23.235,1.177,Ahmadabad,India,23.31,72.52
1996-12-01,21.01,0.451,Ahmadabad,India,23.31,72.52
1997-01-01,19.215,0.347,Ahmadabad,India,23.31,72.52
1997-02-01,21.779,0.433,Ahmadabad,India,23.31,72.52
1997-03-01,27.111,0.556,Ahmadabad,India,23.31,72.52
1997-04-01,29.25500000000001,0.425,Ahmadabad,India,23.31,72.52
1997-05-01,32.28100000000001,0.412,Ahmadabad,India,23.31,72.52
1997-06-01,30.403,0.71,Ahmadabad,India,23.31,72.52
1997-07-01,29.455,0.38,Ahmadabad,India,23.31,72.52
1997-08-01,28.061,0.45,Ahmadabad,India,23.31,72.52
1997-09-01,28.23,0.371,Ahmadabad,India,23.31,72.52
1997-10-01,26.837,1.154,Ahmadabad,India,23.31,72.52
1997-11-01,25.019,0.224,Ahmadabad,India,23.31,72.52
1997-12-01,19.765,0.698,Ahmadabad,India,23.31,72.52
1998-01-01,20.047,0.244,Ahmadabad,India,23.31,72.52
1998-02-01,22.13000000000001,0.291,Ahmadabad,India,23.31,72.52
1998-03-01,26.629,0.32,Ahmadabad,India,23.31,72.52
1998-04-01,31.872,0.302,Ahmadabad,India,23.31,72.52
1998-05-01,34.703,0.206,Ahmadabad,India,23.31,72.52
1998-06-01,33.223,0.222,Ahmadabad,India,23.31,72.52
1998-07-01,29.407,0.3229999999999999,Ahmadabad,India,23.31,72.52
1998-08-01,29.076,0.344,Ahmadabad,India,23.31,72.52
1998-09-01,28.872,0.27,Ahmadabad,India,23.31,72.52
1998-10-01,28.023000000000003,0.284,Ahmadabad,India,23.31,72.52
1998-11-01,24.46,0.509,Ahmadabad,India,23.31,72.52
1998-12-01,21.375,0.335,Ahmadabad,India,23.31,72.52
1999-01-01,19.559,0.181,Ahmadabad,India,23.31,72.52
1999-02-01,23.335,1.259,Ahmadabad,India,23.31,72.52
1999-03-01,27.22,0.299,Ahmadabad,India,23.31,72.52
1999-04-01,31.735,0.24,Ahmadabad,India,23.31,72.52
1999-05-01,32.896,0.202,Ahmadabad,India,23.31,72.52
1999-06-01,31.578000000000003,0.439,Ahmadabad,India,23.31,72.52
1999-07-01,29.19,0.21,Ahmadabad,India,23.31,72.52
1999-08-01,27.976,0.282,Ahmadabad,India,23.31,72.52
1999-09-01,29.179,0.39,Ahmadabad,India,23.31,72.52
1999-10-01,27.642,0.377,Ahmadabad,India,23.31,72.52
1999-11-01,25.144,0.589,Ahmadabad,India,23.31,72.52
1999-12-01,21.053,0.334,Ahmadabad,India,23.31,72.52
2000-01-01,20.781,0.318,Ahmadabad,India,23.31,72.52
2000-02-01,21.246,0.189,Ahmadabad,India,23.31,72.52
2000-03-01,26.565,0.261,Ahmadabad,India,23.31,72.52
2000-04-01,32.275,0.299,Ahmadabad,India,23.31,72.52
2000-05-01,32.847,0.265,Ahmadabad,India,23.31,72.52
2000-06-01,32.49,0.598,Ahmadabad,India,23.31,72.52
2000-07-01,28.678,0.176,Ahmadabad,India,23.31,72.52
2000-08-01,28.616,0.404,Ahmadabad,India,23.31,72.52
2000-09-01,29.087,0.254,Ahmadabad,India,23.31,72.52
2000-10-01,29.285,0.628,Ahmadabad,India,23.31,72.52
2000-11-01,25.577,0.86,Ahmadabad,India,23.31,72.52
2000-12-01,21.785,0.523,Ahmadabad,India,23.31,72.52
2001-01-01,19.77,0.512,Ahmadabad,India,23.31,72.52
2001-02-01,22.438,0.5710000000000001,Ahmadabad,India,23.31,72.52
2001-03-01,27.198,0.67,Ahmadabad,India,23.31,72.52
2001-04-01,31.034,0.262,Ahmadabad,India,23.31,72.52
2001-05-01,33.358000000000004,0.345,Ahmadabad,India,23.31,72.52
2001-06-01,30.717,0.672,Ahmadabad,India,23.31,72.52
2001-07-01,27.73,0.321,Ahmadabad,India,23.31,72.52
2001-08-01,27.893,0.205,Ahmadabad,India,23.31,72.52
2001-09-01,29.49,0.261,Ahmadabad,India,23.31,72.52
2001-10-01,29.073,0.277,Ahmadabad,India,23.31,72.52
2001-11-01,25.516,0.296,Ahmadabad,India,23.31,72.52
2001-12-01,22.16,1.125,Ahmadabad,India,23.31,72.52
2002-01-01,19.831,0.85,Ahmadabad,India,23.31,72.52
2002-02-01,22.333,0.845,Ahmadabad,India,23.31,72.52
2002-03-01,27.885,0.974,Ahmadabad,India,23.31,72.52
2002-04-01,32.02,0.116,Ahmadabad,India,23.31,72.52
2002-05-01,34.317,0.446,Ahmadabad,India,23.31,72.52
2002-06-01,32.522,0.143,Ahmadabad,India,23.31,72.52
2002-07-01,29.698,0.569,Ahmadabad,India,23.31,72.52
2002-08-01,28.036,0.358,Ahmadabad,India,23.31,72.52
2002-09-01,28.558000000000003,0.326,Ahmadabad,India,23.31,72.52
2002-10-01,29.507,0.293,Ahmadabad,India,23.31,72.52
2002-11-01,25.437,0.418,Ahmadabad,India,23.31,72.52
2002-12-01,22.485,1.375,Ahmadabad,India,23.31,72.52
2003-01-01,21.006,0.745,Ahmadabad,India,23.31,72.52
2003-02-01,23.304,0.754,Ahmadabad,India,23.31,72.52
2003-03-01,27.331,0.204,Ahmadabad,India,23.31,72.52
2003-04-01,31.887,0.213,Ahmadabad,India,23.31,72.52
2003-05-01,33.511,0.352,Ahmadabad,India,23.31,72.52
2003-06-01,32.268,0.7509999999999999,Ahmadabad,India,23.31,72.52
2003-07-01,28.952,0.82,Ahmadabad,India,23.31,72.52
2003-08-01,27.82,0.4970000000000001,Ahmadabad,India,23.31,72.52
2003-09-01,28.009,0.454,Ahmadabad,India,23.31,72.52
2003-10-01,27.927,0.317,Ahmadabad,India,23.31,72.52
2003-11-01,25.657,0.667,Ahmadabad,India,23.31,72.52
2003-12-01,21.174,0.7,Ahmadabad,India,23.31,72.52
2004-01-01,20.143,0.314,Ahmadabad,India,23.31,72.52
2004-02-01,22.73,0.162,Ahmadabad,India,23.31,72.52
2004-03-01,29.174,0.335,Ahmadabad,India,23.31,72.52
2004-04-01,32.25,0.233,Ahmadabad,India,23.31,72.52
2004-05-01,33.376000000000005,0.27,Ahmadabad,India,23.31,72.52
2004-06-01,31.881,0.454,Ahmadabad,India,23.31,72.52
2004-07-01,29.769,0.466,Ahmadabad,India,23.31,72.52
2004-08-01,27.586,0.5589999999999999,Ahmadabad,India,23.31,72.52
2004-09-01,29.065,0.201,Ahmadabad,India,23.31,72.52
2004-10-01,27.168000000000003,0.474,Ahmadabad,India,23.31,72.52
