current_date,temperature,uncertainty,city,country,lat,lon
1995-10-01,25.957,0.162,Abidjan,Côte D'Ivoire,5.63,-3.23
1995-11-01,27.181,0.212,Abidjan,Côte D'Ivoire,5.63,-3.23
1995-12-01,26.8,0.18,Abidjan,Côte D'Ivoire,5.63,-3.23
1996-01-01,27.323,0.212,Abidjan,Côte D'Ivoire,5.63,-3.23
1996-02-01,28.396,0.145,Abidjan,Côte D'Ivoire,5.63,-3.23
1996-03-01,28.512,0.133,Abidjan,Côte D'Ivoire,5.63,-3.23
1996-04-01,28.012,0.431,Abidjan,Côte D'Ivoire,5.63,-3.23
1996-05-01,27.533,0.394,Abidjan,Côte D'Ivoire,5.63,-3.23
1996-06-01,25.906,0.215,Abidjan,Côte D'Ivoire,5.63,-3.23
1996-07-01,24.867,0.191,Abidjan,Côte D'Ivoire,5.63,-3.23
1996-08-01,24.672,0.525,Abidjan,Côte D'Ivoire,5.63,-3.23
1996-09-01,24.803,0.263,Abidjan,Côte D'Ivoire,5.63,-3.23
1996-10-01,25.601,0.257,Abidjan,Côte D'Ivoire,5.63,-3.23
1996-11-01,26.866,0.293,Abidjan,Côte D'Ivoire,5.63,-3.23
1996-12-01,26.509,0.257,Abidjan,Côte D'Ivoire,5.63,-3.23
1997-01-01,27.178,0.2,Abidjan,Côte D'Ivoire,5.63,-3.23
1997-02-01,28.148000000000003,0.361,Abidjan,Côte D'Ivoire,5.63,-3.23
1997-03-01,28.313,0.459,Abidjan,Côte D'Ivoire,5.63,-3.23
1997-04-01,27.086,0.308,Abidjan,Côte D'Ivoire,5.63,-3.23
1997-05-01,26.749,0.234,Abidjan,Côte D'Ivoire,5.63,-3.23
1997-06-01,25.461,0.434,Abidjan,Côte D'Ivoire,5.63,-3.23
1997-07-01,24.522,0.333,Abidjan,Côte D'Ivoire,5.63,-3.23
1997-08-01,24.483,0.579,Abidjan,Côte D'Ivoire,5.63,-3.23
1997-09-01,25.611,0.365,Abidjan,Côte D'Ivoire,5.63,-3.23
1997-10-01,26.534,0.277,Abidjan,Côte D'Ivoire,5.63,-3.23
1997-11-01,27.162,0.193,Abidjan,Côte D'Ivoire,5.63,-3.23
1997-12-01,27.232,0.118,Abidjan,Côte D'Ivoire,5.63,-3.23
1998-01-01,27.59,0.309,Abidjan,Côte D'Ivoire,5.63,-3.23
1998-02-01,29.477,0.152,Abidjan,Côte D'Ivoire,5.63,-3.23
1998-03-01,29.923,0.537,Abidjan,Côte D'Ivoire,5.63,-3.23
1998-04-01,29.131,0.4270000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23
1998-05-01,27.856,0.255,Abidjan,Côte D'Ivoire,5.63,-3.23
1998-06-01,26.34,0.19,Abidjan,Côte D'Ivoire,5.63,-3.23
1998-07-01,25.154,0.374,Abidjan,Côte D'Ivoire,5.63,-3.23
1998-08-01,24.471,0.31,Abidjan,Côte D'Ivoire,5.63,-3.23
1998-09-01,25.253,0.403,Abidjan,Côte D'Ivoire,5.63,-3.23
1998-10-01,26.277,0.26,Abidjan,Côte D'Ivoire,5.63,-3.23
1998-11-01,27.449,0.176,Abidjan,Côte D'Ivoire,5.63,-3.23
1998-12-01,27.039,0.395,Abidjan,Côte D'Ivoire,5.63,-3.23
1999-01-01,27.457,0.322,Abidjan,Côte D'Ivoire,5.63,-3.23
1999-02-01,27.889,0.418,Abidjan,Côte D'Ivoire,5.63,-3.23
1999-03-01,28.48,0.178,Abidjan,Côte D'Ivoire,5.63,-3.23
1999-04-01,27.873,0.495,Abidjan,Côte D'Ivoire,5.63,-3.23
1999-05-01,27.446,0.256,Abidjan,Côte D'Ivoire,5.63,-3.23
1999-06-01,26.361,0.208,Abidjan,Côte D'Ivoire,5.63,-3.23
1999-07-01,25.385,0.1369999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23
1999-08-01,24.933000000000003,0.21,Abidjan,Côte D'Ivoire,5.63,-3.23
1999-09-01,24.841,0.348,Abidjan,Côte D'Ivoire,5.63,-3.23
1999-10-01,25.539,0.309,Abidjan,Côte D'Ivoire,5.63,-3.23
1999-11-01,26.901,0.312,Abidjan,Côte D'Ivoire,5.63,-3.23
1999-12-01,27.25,0.45,Abidjan,Côte D'Ivoire,5.63,-3.23
2000-01-01,27.293000000000006,0.331,Abidjan,Côte D'Ivoire,5.63,-3.23
2000-02-01,27.685,0.267,Abidjan,Côte D'Ivoire,5.63,-3.23
2000-03-01,29.061,0.224,Abidjan,Côte D'Ivoire,5.63,-3.23
2000-04-01,28.162,0.478,Abidjan,Côte D'Ivoire,5.63,-3.23
2000-05-01,27.547,0.509,Abidjan,Côte D'Ivoire,5.63,-3.23
2000-06-01,25.812,0.231,Abidjan,Côte D'Ivoire,5.63,-3.23
2000-07-01,24.87,0.41,Abidjan,Côte D'Ivoire,5.63,-3.23
2000-08-01,24.884,0.922,Abidjan,Côte D'Ivoire,5.63,-3.23
2000-09-01,25.405,0.956,Abidjan,Côte D'Ivoire,5.63,-3.23
2000-10-01,26.074,0.341,Abidjan,Côte D'Ivoire,5.63,-3.23
2000-11-01,27.315,0.232,Abidjan,Côte D'Ivoire,5.63,-3.23
2000-12-01,26.929,0.331,Abidjan,Côte D'Ivoire,5.63,-3.23
2001-01-01,26.92,1.032,Abidjan,Côte D'Ivoire,5.63,-3.23
2001-02-01,28.234,0.477,Abidjan,Côte D'Ivoire,5.63,-3.23
2001-03-01,28.706,0.426,Abidjan,Côte D'Ivoire,5.63,-3.23
2001-04-01,27.702,0.58,Abidjan,Côte D'Ivoire,5.63,-3.23
2001-05-01,27.653,0.228,Abidjan,Côte D'Ivoire,5.63,-3.23
2001-06-01,25.94,0.236,Abidjan,Côte D'Ivoire,5.63,-3.23
2001-07-01,24.841,0.425,Abidjan,Côte D'Ivoire,5.63,-3.23
2001-08-01,24.28,0.544,Abidjan,Côte D'Ivoire,5.63,-3.23
2001-09-01,24.797,0.348,Abidjan,Côte D'Ivoire,5.63,-3.23
2001-10-01,26.278,0.747,Abidjan,Côte D'Ivoire,5.63,-3.23
2001-11-01,27.374,0.465,Abidjan,Côte D'Ivoire,5.63,-3.23
2001-12-01,27.598000000000003,0.7559999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23
2002-01-01,27.192,0.308,Abidjan,Côte D'Ivoire,5.63,-3.23
2002-02-01,28.796,0.361,Abidjan,Côte D'Ivoire,5.63,-3.23
2002-03-01,28.564,0.39,Abidjan,Côte D'Ivoire,5.63,-3.23
2002-04-01,28.508000000000003,0.6759999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23
2002-05-01,27.721,0.124,Abidjan,Côte D'Ivoire,5.63,-3.23
2002-06-01,25.972,0.213,Abidjan,Côte D'Ivoire,5.63,-3.23
2002-07-01,25.054,0.183,Abidjan,Côte D'Ivoire,5.63,-3.23
2002-08-01,24.58,0.253,Abidjan,Côte D'Ivoire,5.63,-3.23
2002-09-01,25.26,0.261,Abidjan,Côte D'Ivoire,5.63,-3.23
2002-10-01,26.076,0.284,Abidjan,Côte D'Ivoire,5.63,-3.23
2002-11-01,27.282,0.362,Abidjan,Côte D'Ivoire,5.63,-3.23
2002-12-01,27.087,0.514,Abidjan,Côte D'Ivoire,5.63,-3.23
2003-01-01,27.59,0.477,Abidjan,Côte D'Ivoire,5.63,-3.23
2003-02-01,28.863000000000003,0.379,Abidjan,Côte D'Ivoire,5.63,-3.23
2003-03-01,28.98,0.383,Abidjan,Côte D'Ivoire,5.63,-3.23
2003-04-01,28.169,0.282,Abidjan,Côte D'Ivoire,5.63,-3.23
2003-05-01,27.91,0.247,Abidjan,Côte D'Ivoire,5.63,-3.23
2003-06-01,25.993,0.471,Abidjan,Côte D'Ivoire,5.63,-3.23
2003-07-01,25.221,0.234,Abidjan,Côte D'Ivoire,5.63,-3.23
2003-08-01,24.88,0.3229999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23
2003-09-01,25.737,0.256,Abidjan,Côte D'Ivoire,5.63,-3.23
2003-10-01,26.69400000000001,0.378,Abidjan,Côte D'Ivoire,5.63,-3.23
2003-11-01,27.479,0.454,Abidjan,Côte D'Ivoire,5.63,-3.23
2003-12-01,27.092,0.531,Abidjan,Côte D'Ivoire,5.63,-3.23
2004-01-01,27.728,0.289,Abidjan,Côte D'Ivoire,5.63,-3.23
2004-02-01,28.705,0.428,Abidjan,Côte D'Ivoire,5.63,-3.23
2004-03-01,29.288,0.229,Abidjan,Côte D'Ivoire,5.63,-3.23
2004-04-01,28.152,0.197,Abidjan,Côte D'Ivoire,5.63,-3.23
2004-05-01,27.302,0.531,Abidjan,Côte D'Ivoire,5.63,-3.23
2004-06-01,25.712,0.442,Abidjan,Côte D'Ivoire,5.63,-3.23
2004-07-01,24.968000000000004,0.412,Abidjan,Côte D'Ivoire,5.63,-3.23
2004-08-01,24.656,0.184,Abidjan,Côte D'Ivoire,5.63,-3.23
2004-09-01,25.81,0.41,Abidjan,Côte D'Ivoire,5.63,-3.23
2004-10-01,26.438,0.304,Abidjan,Côte D'Ivoire,5.63,-3.23
2004-11-01,27.164,0.413,Abidjan,Côte D'Ivoire,5.63,-3.23
2004-12-01,27.909,0.422,Abidjan,Côte D'Ivoire,5.63,-3.23
2005-01-01,26.715,0.426,Abidjan,Côte D'Ivoire,5.63,-3.23
2005-02-01,29.405,0.36,Abidjan,Côte D'Ivoire,5.63,-3.23
2005-03-01,29.246,0.268,Abidjan,Côte D'Ivoire,5.63,-3.23
2005-04-01,28.508000000000003,0.17,Abidjan,Côte D'Ivoire,5.63,-3.23
2005-05-01,27.416,0.287,Abidjan,Côte D'Ivoire,5.63,-3.23
2005-06-01,25.772,0.295,Abidjan,Côte D'Ivoire,5.63,-3.23
2005-07-01,24.997,0.145,Abidjan,Côte D'Ivoire,5.63,-3.23
2005-08-01,24.443,0.219,Abidjan,Côte D'Ivoire,5.63,-3.23
2005-09-01,25.804,0.417,Abidjan,Côte D'Ivoire,5.63,-3.23
2005-10-01,26.47,0.422,Abidjan,Côte D'Ivoire,5.63,-3.23
2005-11-01,27.569000000000003,0.391,Abidjan,Côte D'Ivoire,5.63,-3.23
2005-12-01,27.374,0.31,Abidjan,Côte D'Ivoire,5.63,-3.23
2006-01-01,27.596,0.505,Abidjan,Côte D'Ivoire,5.63,-3.23
2006-02-01,28.352,0.424,Abidjan,Côte D'Ivoire,5.63,-3.23
2006-03-01,28.431,0.324,Abidjan,Côte D'Ivoire,5.63,-3.23
2006-04-01,28.708,0.453,Abidjan,Côte D'Ivoire,5.63,-3.23
2006-05-01,27.009,0.326,Abidjan,Côte D'Ivoire,5.63,-3.23
2006-06-01,26.588,0.534,Abidjan,Côte D'Ivoire,5.63,-3.23
2006-07-01,25.483,0.235,Abidjan,Côte D'Ivoire,5.63,-3.23
2006-08-01,25.114,0.334,Abidjan,Côte D'Ivoire,5.63,-3.23
2006-09-01,25.408,0.257,Abidjan,Côte D'Ivoire,5.63,-3.23
2006-10-01,26.396,0.545,Abidjan,Côte D'Ivoire,5.63,-3.23
2006-11-01,27.375,0.713,Abidjan,Côte D'Ivoire,5.63,-3.23
2006-12-01,27.397,0.387,Abidjan,Côte D'Ivoire,5.63,-3.23
2007-01-01,27.12,0.512,Abidjan,Côte D'Ivoire,5.63,-3.23
2007-02-01,28.986,0.5870000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23
2007-03-01,29.106,0.44,Abidjan,Côte D'Ivoire,5.63,-3.23
2007-04-01,28.334,0.203,Abidjan,Côte D'Ivoire,5.63,-3.23
2007-05-01,27.702,0.153,Abidjan,Côte D'Ivoire,5.63,-3.23
2007-06-01,26.134,0.279,Abidjan,Côte D'Ivoire,5.63,-3.23
2007-07-01,25.417,0.154,Abidjan,Côte D'Ivoire,5.63,-3.23
2007-08-01,25.004,0.194,Abidjan,Côte D'Ivoire,5.63,-3.23
2007-09-01,25.606,0.347,Abidjan,Côte D'Ivoire,5.63,-3.23
2007-10-01,26.074,0.311,Abidjan,Côte D'Ivoire,5.63,-3.23
2007-11-01,27.232,0.408,Abidjan,Côte D'Ivoire,5.63,-3.23
2007-12-01,27.367,0.502,Abidjan,Côte D'Ivoire,5.63,-3.23
2008-01-01,26.061,0.762,Abidjan,Côte D'Ivoire,5.63,-3.23
2008-02-01,28.773000000000003,0.575,Abidjan,Côte D'Ivoire,5.63,-3.23
2008-03-01,28.819000000000003,0.6809999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23
2008-04-01,28.156,0.144,Abidjan,Côte D'Ivoire,5.63,-3.23
2008-05-01,27.366,0.35,Abidjan,Côte D'Ivoire,5.63,-3.23
2008-06-01,26.276,0.344,Abidjan,Côte D'Ivoire,5.63,-3.23
2008-07-01,25.652,0.136,Abidjan,Côte D'Ivoire,5.63,-3.23
2008-08-01,25.219,0.348,Abidjan,Côte D'Ivoire,5.63,-3.23
2008-09-01,25.557,0.309,Abidjan,Côte D'Ivoire,5.63,-3.23
2008-10-01,26.681,0.6759999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23
2008-11-01,27.302,0.265,Abidjan,Côte D'Ivoire,5.63,-3.23
2008-12-01,27.472,0.369,Abidjan,Côte D'Ivoire,5.63,-3.23
2009-01-01,26.91200000000001,0.353,Abidjan,Côte D'Ivoire,5.63,-3.23
2009-02-01,28.224,0.5329999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23
2009-03-01,28.805,0.7190000000000001,Abidjan,Côte D'Ivoire,5.63,-3.23
2009-04-01,28.001,0.349,Abidjan,Côte D'Ivoire,5.63,-3.23
2009-05-01,27.766,0.183,Abidjan,Côte D'Ivoire,5.63,-3.23
2009-06-01,26.655,0.408,Abidjan,Côte D'Ivoire,5.63,-3.23
2009-07-01,25.437,0.279,Abidjan,Côte D'Ivoire,5.63,-3.23
2009-08-01,24.945,0.227,Abidjan,Côte D'Ivoire,5.63,-3.23
2009-09-01,25.568,0.215,Abidjan,Côte D'Ivoire,5.63,-3.23
2009-10-01,26.354,0.568,Abidjan,Côte D'Ivoire,5.63,-3.23
2009-11-01,27.497,0.413,Abidjan,Côte D'Ivoire,5.63,-3.23
2009-12-01,27.62,0.412,Abidjan,Côte D'Ivoire,5.63,-3.23
2010-01-01,28.270000000000003,0.161,Abidjan,Côte D'Ivoire,5.63,-3.23
2010-02-01,29.262,0.445,Abidjan,Côte D'Ivoire,5.63,-3.23
2010-03-01,29.596,0.555,Abidjan,Côte D'Ivoire,5.63,-3.23
2010-04-01,29.068,0.286,Abidjan,Côte D'Ivoire,5.63,-3.23
2010-05-01,28.258000000000003,0.3229999999999999,Abidjan,Côte D'Ivoire,5.63,-3.23
2010-06-01,26.683000000000003,0.378,Abidjan,Côte D'Ivoire,5.63,-3.23
2010-07-01,25.589,0.302,Abidjan,Côte D'Ivoire,5.63,-3.23
2010-08-01,25.4,0.252,Abidjan,Côte D'Ivoire,5.63,-3.23
2010-09-01,25.71,0.338,Abidjan,Côte D'Ivoire,5.63,-3.23
2010-10-01,26.397,0.484,Abidjan,Côte D'Ivoire,5.63,-3.23
2010-11-01,27.446,0.25,Abidjan,Côte D'Ivoire,5.63,-3.23
2010-12-01,27.666,0.253,Abidjan,Côte D'Ivoire,5.63,-3.23
2011-01-01,27.360000000000007,0.304,Abidjan,Côte D'Ivoire,5.63,-3.23
2011-02-01,28.295,0.124,Abidjan,Côte D'Ivoire,5.63,-3.23
2011-03-01,28.922,0.306,Abidjan,Côte D'Ivoire,5.63,-3.23
2011-04-01,28.754,0.4,Abidjan,Côte D'Ivoire,5.63,-3.23
2011-05-01,27.809,0.376,Abidjan,Côte D'Ivoire,5.63,-3.23
2011-06-01,26.427,0.347,Abidjan,Côte D'Ivoire,5.63,-3.23
2011-07-01,25.302,0.255,Abidjan,Côte D'Ivoire,5.63,-3.23
2011-08-01,24.824,0.305,Abidjan,Côte D'Ivoire,5.63,-3.23
2011-09-01,25.405,0.198,Abidjan,Côte D'Ivoire,5.63,-3.23
2011-10-01,26.388,0.237,Abidjan,Côte D'Ivoire,5.63,-3.23
2011-11-01,27.531,0.285,Abidjan,Côte D'Ivoire,5.63,-3.23
2011-12-01,27.194000000000003,0.345,Abidjan,Côte D'Ivoire,5.63,-3.23
2012-01-01,27.317,0.44,Abidjan,Côte D'Ivoire,5.63,-3.23
2012-02-01,27.697,0.329,Abidjan,Côte D'Ivoire,5.63,-3.23
2012-03-01,28.887,0.213,Abidjan,Côte D'Ivoire,5.63,-3.23
2012-04-01,28.025,0.395,Abidjan,Côte D'Ivoire,5.63,-3.23
2012-05-01,27.056,0.347,Abidjan,Côte D'Ivoire,5.63,-3.23
2012-06-01,26.101,0.388,Abidjan,Côte D'Ivoire,5.63,-3.23
2012-07-01,24.989,0.461,Abidjan,Côte D'Ivoire,5.63,-3.23
2012-08-01,24.657,0.321,Abidjan,Côte D'Ivoire,5.63,-3.23
2012-09-01,25.793000000000003,0.401,Abidjan,Côte D'Ivoire,5.63,-3.23
2012-10-01,26.511,1.526,Abidjan,Côte D'Ivoire,5.63,-3.23
2012-11-01,27.386,0.394,Abidjan,Côte D'Ivoire,5.63,-3.23
2012-12-01,26.777,0.528,Abidjan,Côte D'Ivoire,5.63,-3.23
1967-11-01,16.567999999999998,0.6940000000000001,Addis Abeba,Ethiopia,8.84,38.11
1967-12-01,14.98,0.465,Addis Abeba,Ethiopia,8.84,38.11
1968-01-01,16.707,0.6629999999999999,Addis Abeba,Ethiopia,8.84,38.11
1968-02-01,16.831,0.564,Addis Abeba,Ethiopia,8.84,38.11
1968-03-01,18.06,0.5760000000000001,Addis Abeba,Ethiopia,8.84,38.11
1968-04-01,18.061,0.473,Addis Abeba,Ethiopia,8.84,38.11
1968-05-01,18.812,0.406,Addis Abeba,Ethiopia,8.84,38.11
1968-06-01,17.499000000000002,0.614,Addis Abeba,Ethiopia,8.84,38.11
1968-07-01,16.476,0.282,Addis Abeba,Ethiopia,8.84,38.11
1968-08-01,16.587,0.3720000000000001,Addis Abeba,Ethiopia,8.84,38.11
1968-09-01,17.051000000000002,0.352,Addis Abeba,Ethiopia,8.84,38.11
1968-10-01,17.044999999999998,0.363,Addis Abeba,Ethiopia,8.84,38.11
1968-11-01,16.382,0.503,Addis Abeba,Ethiopia,8.84,38.11
1968-12-01,16.506999999999998,0.458,Addis Abeba,Ethiopia,8.84,38.11
1969-01-01,17.634,0.609,Addis Abeba,Ethiopia,8.84,38.11
1969-02-01,17.394000000000002,0.555,Addis Abeba,Ethiopia,8.84,38.11
1969-03-01,18.677,0.475,Addis Abeba,Ethiopia,8.84,38.11
1969-04-01,19.062,0.209,Addis Abeba,Ethiopia,8.84,38.11
1969-05-01,19.193,0.412,Addis Abeba,Ethiopia,8.84,38.11
1969-06-01,17.814,0.163,Addis Abeba,Ethiopia,8.84,38.11
1969-07-01,16.837,0.637,Addis Abeba,Ethiopia,8.84,38.11
1969-08-01,16.674,0.501,Addis Abeba,Ethiopia,8.84,38.11
1969-09-01,17.436,0.308,Addis Abeba,Ethiopia,8.84,38.11
1969-10-01,17.233999999999998,0.429,Addis Abeba,Ethiopia,8.84,38.11
1969-11-01,16.905,0.532,Addis Abeba,Ethiopia,8.84,38.11
1969-12-01,16.826999999999998,0.754,Addis Abeba,Ethiopia,8.84,38.11
1970-01-01,17.53,0.366,Addis Abeba,Ethiopia,8.84,38.11
1970-02-01,18.792,0.418,Addis Abeba,Ethiopia,8.84,38.11
1970-03-01,18.718,0.312,Addis Abeba,Ethiopia,8.84,38.11
1970-04-01,19.497,0.285,Addis Abeba,Ethiopia,8.84,38.11
1970-05-01,19.796,0.466,Addis Abeba,Ethiopia,8.84,38.11
1970-06-01,18.572,0.314,Addis Abeba,Ethiopia,8.84,38.11
1970-07-01,17.021,0.414,Addis Abeba,Ethiopia,8.84,38.11
1970-08-01,16.142,0.392,Addis Abeba,Ethiopia,8.84,38.11
1970-09-01,17.05,0.139,Addis Abeba,Ethiopia,8.84,38.11
1970-10-01,17.151999999999994,0.411,Addis Abeba,Ethiopia,8.84,38.11
1970-11-01,15.79,0.536,Addis Abeba,Ethiopia,8.84,38.11
1970-12-01,15.504,0.417,Addis Abeba,Ethiopia,8.84,38.11
1971-01-01,16.715999999999998,0.312,Addis Abeba,Ethiopia,8.84,38.11
1971-02-01,17.971,0.476,Addis Abeba,Ethiopia,8.84,38.11
1971-03-01,18.858,0.272,Addis Abeba,Ethiopia,8.84,38.11
1971-04-01,19.246,0.281,Addis Abeba,Ethiopia,8.84,38.11
1971-05-01,18.602,0.336,Addis Abeba,Ethiopia,8.84,38.11
1971-06-01,17.607,0.191,Addis Abeba,Ethiopia,8.84,38.11
1971-07-01,16.683,0.313,Addis Abeba,Ethiopia,8.84,38.11
1971-08-01,16.44,0.258,Addis Abeba,Ethiopia,8.84,38.11
1971-09-01,16.895,0.291,Addis Abeba,Ethiopia,8.84,38.11
1971-10-01,16.651,0.447,Addis Abeba,Ethiopia,8.84,38.11
1971-11-01,15.925999999999998,0.264,Addis Abeba,Ethiopia,8.84,38.11
1971-12-01,15.094,0.357,Addis Abeba,Ethiopia,8.84,38.11
1972-01-01,16.942,0.44,Addis Abeba,Ethiopia,8.84,38.11
1972-02-01,17.293,0.362,Addis Abeba,Ethiopia,8.84,38.11
1972-03-01,18.818,0.742,Addis Abeba,Ethiopia,8.84,38.11
1972-04-01,18.604,0.443,Addis Abeba,Ethiopia,8.84,38.11
1972-05-01,18.757,0.527,Addis Abeba,Ethiopia,8.84,38.11
1972-06-01,17.764,0.526,Addis Abeba,Ethiopia,8.84,38.11
1972-07-01,17.187,0.44,Addis Abeba,Ethiopia,8.84,38.11
1972-08-01,17.044,0.279,Addis Abeba,Ethiopia,8.84,38.11
1972-09-01,17.253,0.375,Addis Abeba,Ethiopia,8.84,38.11
1972-10-01,17.279999999999998,0.441,Addis Abeba,Ethiopia,8.84,38.11
1972-11-01,16.983999999999998,0.447,Addis Abeba,Ethiopia,8.84,38.11
1972-12-01,17.015,0.355,Addis Abeba,Ethiopia,8.84,38.11
1973-01-01,17.866000000000003,0.374,Addis Abeba,Ethiopia,8.84,38.11
1973-02-01,19.398,1.104,Addis Abeba,Ethiopia,8.84,38.11
1973-03-01,20.826,0.552,Addis Abeba,Ethiopia,8.84,38.11
1973-04-01,20.987,0.451,Addis Abeba,Ethiopia,8.84,38.11
1973-05-01,19.021,0.494,Addis Abeba,Ethiopia,8.84,38.11
1973-06-01,18.159,0.281,Addis Abeba,Ethiopia,8.84,38.11
1973-07-01,17.0,0.361,Addis Abeba,Ethiopia,8.84,38.11
1973-08-01,16.605999999999998,0.218,Addis Abeba,Ethiopia,8.84,38.11
1973-09-01,17.145,0.166,Addis Abeba,Ethiopia,8.84,38.11
1973-10-01,16.55,0.467,Addis Abeba,Ethiopia,8.84,38.11
1973-11-01,16.37,0.72,Addis Abeba,Ethiopia,8.84,38.11
1973-12-01,15.183,0.782,Addis Abeba,Ethiopia,8.84,38.11
1974-01-01,16.92,0.53,Addis Abeba,Ethiopia,8.84,38.11
1974-02-01,18.351,0.633,Addis Abeba,Ethiopia,8.84,38.11
1974-03-01,18.014000000000006,0.262,Addis Abeba,Ethiopia,8.84,38.11
1974-04-01,19.501,0.5,Addis Abeba,Ethiopia,8.84,38.11
1974-05-01,18.48,0.536,Addis Abeba,Ethiopia,8.84,38.11
1974-06-01,17.464000000000002,0.327,Addis Abeba,Ethiopia,8.84,38.11
1974-07-01,16.406000000000002,0.513,Addis Abeba,Ethiopia,8.84,38.11
1974-08-01,16.754,0.322,Addis Abeba,Ethiopia,8.84,38.11
1974-09-01,16.602999999999998,0.277,Addis Abeba,Ethiopia,8.84,38.11
1974-10-01,16.898999999999994,0.31,Addis Abeba,Ethiopia,8.84,38.11
1974-11-01,15.402,0.5920000000000001,Addis Abeba,Ethiopia,8.84,38.11
1974-12-01,15.699000000000002,0.7040000000000001,Addis Abeba,Ethiopia,8.84,38.11
1975-01-01,16.592000000000002,0.411,Addis Abeba,Ethiopia,8.84,38.11
1975-02-01,18.014,0.6409999999999999,Addis Abeba,Ethiopia,8.84,38.11
1975-03-01,19.605,0.436,Addis Abeba,Ethiopia,8.84,38.11
1975-04-01,19.112,0.182,Addis Abeba,Ethiopia,8.84,38.11
1975-05-01,19.166,0.258,Addis Abeba,Ethiopia,8.84,38.11
1975-06-01,17.505,0.155,Addis Abeba,Ethiopia,8.84,38.11
1975-07-01,16.456,0.397,Addis Abeba,Ethiopia,8.84,38.11
1975-08-01,16.375,0.509,Addis Abeba,Ethiopia,8.84,38.11
1975-09-01,16.805,0.373,Addis Abeba,Ethiopia,8.84,38.11
1975-10-01,16.410999999999998,0.261,Addis Abeba,Ethiopia,8.84,38.11
1975-11-01,15.876,0.361,Addis Abeba,Ethiopia,8.84,38.11
1975-12-01,15.585,0.502,Addis Abeba,Ethiopia,8.84,38.11
1976-01-01,16.567999999999998,0.461,Addis Abeba,Ethiopia,8.84,38.11
1976-02-01,18.52,0.252,Addis Abeba,Ethiopia,8.84,38.11
1976-03-01,19.175,0.311,Addis Abeba,Ethiopia,8.84,38.11
1976-04-01,18.715,0.333,Addis Abeba,Ethiopia,8.84,38.11
1976-05-01,18.217,0.581,Addis Abeba,Ethiopia,8.84,38.11
1976-06-01,17.621,0.321,Addis Abeba,Ethiopia,8.84,38.11
1976-07-01,16.802,0.596,Addis Abeba,Ethiopia,8.84,38.11
1976-08-01,16.618,0.507,Addis Abeba,Ethiopia,8.84,38.11
1976-09-01,17.238,0.319,Addis Abeba,Ethiopia,8.84,38.11
1976-10-01,17.465999999999998,0.361,Addis Abeba,Ethiopia,8.84,38.11
1976-11-01,16.475,0.206,Addis Abeba,Ethiopia,8.84,38.11
1976-12-01,16.599,0.5589999999999999,Addis Abeba,Ethiopia,8.84,38.11
1977-01-01,17.163,0.317,Addis Abeba,Ethiopia,8.84,38.11
1977-02-01,17.672,0.399,Addis Abeba,Ethiopia,8.84,38.11
1977-03-01,18.964,0.493,Addis Abeba,Ethiopia,8.84,38.11
1977-04-01,19.393,0.307,Addis Abeba,Ethiopia,8.84,38.11
1977-05-01,18.967,0.419,Addis Abeba,Ethiopia,8.84,38.11
1977-06-01,17.771,0.191,Addis Abeba,Ethiopia,8.84,38.11
1977-07-01,16.945999999999998,0.298,Addis Abeba,Ethiopia,8.84,38.11
1977-08-01,16.969,0.243,Addis Abeba,Ethiopia,8.84,38.11
1977-09-01,17.218,0.18,Addis Abeba,Ethiopia,8.84,38.11
1977-10-01,17.444000000000003,0.5479999999999999,Addis Abeba,Ethiopia,8.84,38.11
1977-11-01,16.344,0.261,Addis Abeba,Ethiopia,8.84,38.11
1977-12-01,16.208,0.298,Addis Abeba,Ethiopia,8.84,38.11
1978-01-01,16.756,0.6920000000000001,Addis Abeba,Ethiopia,8.84,38.11
1978-02-01,18.226,0.351,Addis Abeba,Ethiopia,8.84,38.11
1978-03-01,19.15,0.428,Addis Abeba,Ethiopia,8.84,38.11
1978-04-01,19.545,0.55,Addis Abeba,Ethiopia,8.84,38.11
1978-05-01,18.853,0.498,Addis Abeba,Ethiopia,8.84,38.11
1978-06-01,17.997,0.266,Addis Abeba,Ethiopia,8.84,38.11
1978-07-01,16.57,0.525,Addis Abeba,Ethiopia,8.84,38.11
1978-08-01,17.026,0.531,Addis Abeba,Ethiopia,8.84,38.11
1978-09-01,16.899,0.411,Addis Abeba,Ethiopia,8.84,38.11
1978-10-01,16.839000000000002,0.213,Addis Abeba,Ethiopia,8.84,38.11
1978-11-01,15.966,0.653,Addis Abeba,Ethiopia,8.84,38.11
1978-12-01,16.712999999999994,0.767,Addis Abeba,Ethiopia,8.84,38.11
1979-01-01,16.892000000000003,0.471,Addis Abeba,Ethiopia,8.84,38.11
1979-02-01,18.234,0.275,Addis Abeba,Ethiopia,8.84,38.11
