current_date,cases,deaths,country,population,first_date,high_risk_2w
2020-04-22,1,0,AG,97115.0,15/03/2020,False
2020-04-21,0,1,AG,97115.0,15/03/2020,False
2020-04-20,0,0,AG,97115.0,15/03/2020,False
2020-04-19,0,0,AG,97115.0,15/03/2020,False
2020-04-18,0,0,AG,97115.0,15/03/2020,False
2020-04-17,0,0,AG,97115.0,15/03/2020,False
2020-04-16,0,0,AG,97115.0,15/03/2020,False
2020-04-15,0,0,AG,97115.0,15/03/2020,False
2020-04-14,2,0,AG,97115.0,15/03/2020,False
2020-04-13,0,0,AG,97115.0,15/03/2020,False
2020-04-12,0,0,AG,97115.0,15/03/2020,False
2020-04-11,2,0,AG,97115.0,15/03/2020,False
2020-04-10,4,2,AG,97115.0,15/03/2020,False
2020-04-09,0,0,AG,97115.0,15/03/2020,False
2020-04-08,0,0,AG,97115.0,15/03/2020,False
2020-04-07,0,0,AG,97115.0,15/03/2020,False
2020-04-06,0,0,AG,97115.0,15/03/2020,False
2020-04-05,0,0,AG,97115.0,15/03/2020,False
2020-04-04,6,0,AG,97115.0,15/03/2020,False
2020-04-03,2,0,AG,97115.0,15/03/2020,False
2020-04-02,0,0,AG,97115.0,15/03/2020,False
2020-04-01,0,0,AG,97115.0,15/03/2020,False
2020-03-31,0,0,AG,97115.0,15/03/2020,False
2020-03-30,0,0,AG,97115.0,15/03/2020,False
2020-03-29,0,0,AG,97115.0,15/03/2020,False
2020-03-28,0,0,AG,97115.0,15/03/2020,False
2020-03-27,4,0,AG,97115.0,15/03/2020,False
2020-03-26,0,0,AG,97115.0,15/03/2020,False
2020-03-25,2,0,AG,97115.0,15/03/2020,False
2020-03-24,0,0,AG,97115.0,15/03/2020,False
2020-03-23,0,0,AG,97115.0,15/03/2020,False
2020-03-22,0,0,AG,97115.0,15/03/2020,False
2020-03-21,0,0,AG,97115.0,15/03/2020,False
2020-03-15,1,0,AG,97115.0,15/03/2020,False
2020-12-14,3558,98,AR,44780675.0,04/03/2020,
2020-12-13,5274,62,AR,44780675.0,04/03/2020,
2020-12-12,7112,175,AR,44780675.0,04/03/2020,
2020-12-11,6994,209,AR,44780675.0,04/03/2020,
2020-12-10,5303,213,AR,44780675.0,04/03/2020,
2020-12-09,3610,121,AR,44780675.0,04/03/2020,
2020-12-08,3216,118,AR,44780675.0,04/03/2020,
2020-12-07,3278,138,AR,44780675.0,04/03/2020,
2020-12-06,5201,120,AR,44780675.0,04/03/2020,
2020-12-05,6899,207,AR,44780675.0,04/03/2020,
2020-12-04,7625,149,AR,44780675.0,04/03/2020,
2020-12-03,7535,228,AR,44780675.0,04/03/2020,
2020-12-02,8037,198,AR,44780675.0,04/03/2020,
2020-12-01,5724,257,AR,44780675.0,04/03/2020,
2020-11-30,5432,164,AR,44780675.0,04/03/2020,True
2020-11-29,6098,106,AR,44780675.0,04/03/2020,True
2020-11-28,7846,262,AR,44780675.0,04/03/2020,True
2020-11-27,9043,240,AR,44780675.0,04/03/2020,True
2020-11-26,8593,269,AR,44780675.0,04/03/2020,True
2020-11-25,7434,310,AR,44780675.0,04/03/2020,True
2020-11-24,3998,120,AR,44780675.0,04/03/2020,True
2020-11-23,4181,100,AR,44780675.0,04/03/2020,True
2020-11-22,7143,112,AR,44780675.0,04/03/2020,True
2020-11-21,9592,258,AR,44780675.0,04/03/2020,True
2020-11-20,10110,185,AR,44780675.0,04/03/2020,True
2020-11-19,10332,241,AR,44780675.0,04/03/2020,True
2020-11-18,10621,379,AR,44780675.0,04/03/2020,True
2020-11-17,7895,291,AR,44780675.0,04/03/2020,True
2020-11-16,5645,129,AR,44780675.0,04/03/2020,True
2020-11-15,8468,262,AR,44780675.0,04/03/2020,True
2020-11-14,11859,263,AR,44780675.0,04/03/2020,True
2020-11-13,11162,251,AR,44780675.0,04/03/2020,True
2020-11-12,10880,348,AR,44780675.0,04/03/2020,True
2020-11-11,11976,276,AR,44780675.0,04/03/2020,True
2020-11-10,8317,347,AR,44780675.0,04/03/2020,True
2020-11-09,5331,212,AR,44780675.0,04/03/2020,True
2020-11-08,8037,212,AR,44780675.0,04/03/2020,True
2020-11-07,11786,370,AR,44780675.0,04/03/2020,True
2020-11-06,11100,246,AR,44780675.0,04/03/2020,True
2020-11-05,10652,468,AR,44780675.0,04/03/2020,True
2020-11-04,12145,429,AR,44780675.0,04/03/2020,True
2020-11-03,9598,483,AR,44780675.0,04/03/2020,True
2020-11-02,6609,138,AR,44780675.0,04/03/2020,True
2020-11-01,9745,210,AR,44780675.0,04/03/2020,True
2020-10-31,13955,350,AR,44780675.0,04/03/2020,True
2020-10-30,12691,371,AR,44780675.0,04/03/2020,True
2020-10-29,13924,341,AR,44780675.0,04/03/2020,True
2020-10-28,14308,429,AR,44780675.0,04/03/2020,True
2020-10-27,11712,405,AR,44780675.0,04/03/2020,True
2020-10-26,9253,283,AR,44780675.0,04/03/2020,True
2020-10-25,11968,275,AR,44780675.0,04/03/2020,True
2020-10-24,15718,381,AR,44780675.0,04/03/2020,True
2020-10-23,16325,438,AR,44780675.0,04/03/2020,True
2020-10-22,18326,419,AR,44780675.0,04/03/2020,True
2020-10-21,16337,384,AR,44780675.0,04/03/2020,True
2020-10-20,12982,449,AR,44780675.0,04/03/2020,True
2020-10-19,10561,160,AR,44780675.0,04/03/2020,True
2020-10-18,13510,384,AR,44780675.0,04/03/2020,True
2020-10-17,16546,381,AR,44780675.0,04/03/2020,True
2020-10-16,17096,421,AR,44780675.0,04/03/2020,True
2020-10-15,14932,349,AR,44780675.0,04/03/2020,True
2020-10-14,13305,386,AR,44780675.0,04/03/2020,True
2020-10-13,9524,318,AR,44780675.0,04/03/2020,True
2020-10-12,10310,287,AR,44780675.0,04/03/2020,True
2020-10-11,12428,356,AR,44780675.0,04/03/2020,True
2020-10-10,15099,515,AR,44780675.0,04/03/2020,True
2020-10-09,15454,484,AR,44780675.0,04/03/2020,True
2020-10-08,16447,399,AR,44780675.0,04/03/2020,True
2020-10-07,14740,359,AR,44780675.0,04/03/2020,True
2020-10-06,11242,450,AR,44780675.0,04/03/2020,True
2020-10-05,7668,223,AR,44780675.0,04/03/2020,True
2020-10-04,11129,196,AR,44780675.0,04/03/2020,True
2020-10-03,14687,311,AR,44780675.0,04/03/2020,True
2020-10-02,14001,3351,AR,44780675.0,04/03/2020,True
2020-10-01,14392,418,AR,44780675.0,04/03/2020,True
2020-09-30,13477,406,AR,44780675.0,04/03/2020,True
2020-09-29,11807,364,AR,44780675.0,04/03/2020,True
2020-09-28,8841,206,AR,44780675.0,04/03/2020,True
2020-09-27,11249,335,AR,44780675.0,04/03/2020,True
2020-09-26,12956,442,AR,44780675.0,04/03/2020,True
2020-09-25,13467,390,AR,44780675.0,04/03/2020,True
2020-09-24,12638,424,AR,44780675.0,04/03/2020,True
2020-09-23,12027,470,AR,44780675.0,04/03/2020,True
2020-09-22,17213,573,AR,44780675.0,04/03/2020,True
2020-09-21,9276,204,AR,44780675.0,04/03/2020,True
2020-09-20,11945,214,AR,44780675.0,04/03/2020,True
2020-09-19,12701,262,AR,44780675.0,04/03/2020,True
2020-09-18,11674,319,AR,44780675.0,04/03/2020,True
2020-09-17,11893,200,AR,44780675.0,04/03/2020,True
2020-09-16,9908,298,AR,44780675.0,04/03/2020,True
2020-09-15,9056,105,AR,44780675.0,04/03/2020,True
2020-09-14,10778,101,AR,44780675.0,04/03/2020,True
2020-09-13,11505,212,AR,44780675.0,04/03/2020,True
2020-09-12,11905,281,AR,44780675.0,04/03/2020,True
2020-09-11,12259,256,AR,44780675.0,04/03/2020,True
2020-09-10,12027,278,AR,44780675.0,04/03/2020,True
2020-09-09,9215,267,AR,44780675.0,04/03/2020,True
2020-09-08,6986,105,AR,44780675.0,04/03/2020,True
2020-09-07,9924,122,AR,44780675.0,04/03/2020,True
2020-09-06,10684,217,AR,44780675.0,04/03/2020,True
2020-09-05,12026,313,AR,44780675.0,04/03/2020,True
2020-09-04,10933,184,AR,44780675.0,04/03/2020,True
2020-09-03,10504,241,AR,44780675.0,04/03/2020,True
2020-09-02,9309,232,AR,44780675.0,04/03/2020,True
2020-09-01,7187,97,AR,44780675.0,04/03/2020,True
2020-08-31,9217,96,AR,44780675.0,04/03/2020,True
2020-08-30,11730,176,AR,44780675.0,04/03/2020,True
2020-08-29,10104,185,AR,44780675.0,04/03/2020,True
2020-08-28,10550,283,AR,44780675.0,04/03/2020,True
2020-08-27,8771,259,AR,44780675.0,04/03/2020,True
2020-08-26,8713,323,AR,44780675.0,04/03/2020,True
2020-08-25,5352,231,AR,44780675.0,04/03/2020,True
2020-08-24,7759,53,AR,44780675.0,04/03/2020,True
2020-08-23,8159,228,AR,44780675.0,04/03/2020,True
2020-08-22,8225,161,AR,44780675.0,04/03/2020,True
2020-08-21,6693,292,AR,44780675.0,04/03/2020,True
2020-08-20,6840,237,AR,44780675.0,04/03/2020,True
2020-08-19,4557,127,AR,44780675.0,04/03/2020,True
2020-08-18,5469,93,AR,44780675.0,04/03/2020,True
2020-08-17,6663,92,AR,44780675.0,04/03/2020,True
2020-08-16,6365,137,AR,44780675.0,04/03/2020,True
2020-08-15,7498,182,AR,44780675.0,04/03/2020,True
2020-08-14,7663,158,AR,44780675.0,04/03/2020,True
2020-08-13,7043,303,AR,44780675.0,04/03/2020,True
2020-08-12,7369,151,AR,44780675.0,04/03/2020,True
2020-08-11,4688,78,AR,44780675.0,04/03/2020,True
2020-08-10,6134,106,AR,44780675.0,04/03/2020,True
2020-08-09,7482,159,AR,44780675.0,04/03/2020,True
2020-08-08,7513,156,AR,44780675.0,04/03/2020,True
2020-08-07,7147,126,AR,44780675.0,04/03/2020,True
2020-08-06,6792,146,AR,44780675.0,04/03/2020,True
2020-08-05,4824,196,AR,44780675.0,04/03/2020,True
2020-08-04,5376,55,AR,44780675.0,04/03/2020,True
2020-08-03,5241,54,AR,44780675.0,04/03/2020,True
2020-08-02,5929,92,AR,44780675.0,04/03/2020,True
2020-08-01,6377,155,AR,44780675.0,04/03/2020,True
2020-07-31,5641,111,AR,44780675.0,04/03/2020,True
2020-07-30,5939,118,AR,44780675.0,04/03/2020,True
2020-07-29,4890,126,AR,44780675.0,04/03/2020,True
2020-07-28,0,17,AR,44780675.0,04/03/2020,True
2020-07-27,9006,92,AR,44780675.0,04/03/2020,True
2020-07-26,5493,125,AR,44780675.0,04/03/2020,True
2020-07-25,6127,105,AR,44780675.0,04/03/2020,True
2020-07-24,5782,111,AR,44780675.0,04/03/2020,True
2020-07-23,5344,133,AR,44780675.0,04/03/2020,True
2020-07-22,4019,0,AR,44780675.0,04/03/2020,True
2020-07-21,4231,127,AR,44780675.0,04/03/2020,True
2020-07-20,3223,42,AR,44780675.0,04/03/2020,True
2020-07-19,4518,71,AR,44780675.0,04/03/2020,True
2020-07-18,3623,21,AR,44780675.0,04/03/2020,True
2020-07-17,4250,62,AR,44780675.0,04/03/2020,True
2020-07-16,3645,124,AR,44780675.0,04/03/2020,True
2020-07-15,3099,23,AR,44780675.0,04/03/2020,True
2020-07-14,2657,85,AR,44780675.0,04/03/2020,True
2020-07-13,3449,8,AR,44780675.0,04/03/2020,True
2020-07-12,3367,61,AR,44780675.0,04/03/2020,True
2020-07-11,3663,42,AR,44780675.0,04/03/2020,True
2020-07-10,3604,53,AR,44780675.0,04/03/2020,True
2020-07-09,2979,52,AR,44780675.0,04/03/2020,True
2020-07-08,2632,79,AR,44780675.0,04/03/2020,True
2020-07-07,2439,33,AR,44780675.0,04/03/2020,True
2020-07-06,2590,37,AR,44780675.0,04/03/2020,False
2020-07-05,0,16,AR,44780675.0,04/03/2020,False
2020-07-04,2845,52,AR,44780675.0,04/03/2020,False
2020-07-03,2744,34,AR,44780675.0,04/03/2020,False
2020-07-02,2667,44,AR,44780675.0,04/03/2020,False
2020-07-01,2262,27,AR,44780675.0,04/03/2020,False
2020-06-30,4524,63,AR,44780675.0,04/03/2020,False
2020-06-29,0,10,AR,44780675.0,04/03/2020,False
2020-06-28,5287,40,AR,44780675.0,04/03/2020,False
2020-06-27,0,43,AR,44780675.0,04/03/2020,False
2020-06-26,2606,39,AR,44780675.0,04/03/2020,False
2020-06-25,4920,36,AR,44780675.0,04/03/2020,False
2020-06-24,0,6,AR,44780675.0,04/03/2020,False
2020-06-23,2146,32,AR,44780675.0,04/03/2020,False
2020-06-22,1581,19,AR,44780675.0,04/03/2020,False
2020-06-21,1634,13,AR,44780675.0,04/03/2020,False
2020-06-20,4018,50,AR,44780675.0,04/03/2020,False
2020-06-19,0,16,AR,44780675.0,04/03/2020,False
2020-06-18,1393,35,AR,44780675.0,04/03/2020,False
2020-06-17,1374,24,AR,44780675.0,04/03/2020,False
2020-06-16,1208,21,AR,44780675.0,04/03/2020,False
2020-06-15,1282,18,AR,44780675.0,04/03/2020,False
2020-06-14,1531,30,AR,44780675.0,04/03/2020,False
2020-06-13,1391,20,AR,44780675.0,04/03/2020,False
2020-06-12,1373,30,AR,44780675.0,04/03/2020,False
2020-06-11,1239,18,AR,44780675.0,04/03/2020,False
2020-06-10,1141,24,AR,44780675.0,04/03/2020,False
2020-06-09,826,29,AR,44780675.0,04/03/2020,False
2020-06-08,774,16,AR,44780675.0,04/03/2020,False
2020-06-07,983,16,AR,44780675.0,04/03/2020,False
2020-06-06,1769,44,AR,44780675.0,04/03/2020,False
2020-06-05,0,5,AR,44780675.0,04/03/2020,False
2020-06-04,949,14,AR,44780675.0,04/03/2020,False
2020-06-03,904,13,AR,44780675.0,04/03/2020,False
2020-06-02,564,17,AR,44780675.0,04/03/2020,False
2020-06-01,637,11,AR,44780675.0,04/03/2020,False
2020-05-31,795,8,AR,44780675.0,04/03/2020,False
2020-05-30,717,12,AR,44780675.0,04/03/2020,False
2020-05-29,769,8,AR,44780675.0,04/03/2020,False
2020-05-28,705,16,AR,44780675.0,04/03/2020,False
2020-05-27,600,17,AR,44780675.0,04/03/2020,False
2020-05-26,552,15,AR,44780675.0,04/03/2020,False
2020-05-25,723,7,AR,44780675.0,04/03/2020,False
2020-05-24,704,12,AR,44780675.0,04/03/2020,False
2020-05-23,718,17,AR,44780675.0,04/03/2020,False
2020-05-22,648,13,AR,44780675.0,04/03/2020,False
2020-05-21,474,10,AR,44780675.0,04/03/2020,False
2020-05-20,438,11,AR,44780675.0,04/03/2020,False
2020-05-19,566,16,AR,44780675.0,04/03/2020,False
2020-05-18,0,3,AR,44780675.0,04/03/2020,False
2020-05-17,326,7,AR,44780675.0,04/03/2020,False
2020-05-16,345,3,AR,44780675.0,04/03/2020,False
2020-05-15,255,24,AR,44780675.0,04/03/2020,False
2020-05-14,316,10,AR,44780675.0,04/03/2020,False
2020-05-13,529,14,AR,44780675.0,04/03/2020,False
2020-05-12,245,5,AR,44780675.0,04/03/2020,False
2020-05-11,13,0,AR,44780675.0,04/03/2020,False
2020-05-10,165,7,AR,44780675.0,04/03/2020,False
2020-05-09,240,11,AR,44780675.0,04/03/2020,False
2020-05-08,163,9,AR,44780675.0,04/03/2020,False
2020-05-07,188,9,AR,44780675.0,04/03/2020,False
2020-05-06,133,4,AR,44780675.0,04/03/2020,False
2020-05-05,104,14,AR,44780675.0,04/03/2020,False
2020-05-04,102,9,AR,44780675.0,04/03/2020,False
2020-05-03,149,12,AR,44780675.0,04/03/2020,False
2020-05-02,104,7,AR,44780675.0,04/03/2020,False
2020-05-01,143,4,AR,44780675.0,04/03/2020,False
2020-04-30,158,7,AR,44780675.0,04/03/2020,False
2020-04-29,124,10,AR,44780675.0,04/03/2020,False
2020-04-28,223,11,AR,44780675.0,04/03/2020,False
2020-04-27,0,1,AR,44780675.0,04/03/2020,False
2020-04-26,344,18,AR,44780675.0,04/03/2020,False
2020-04-25,0,2,AR,44780675.0,04/03/2020,False
2020-04-24,147,6,AR,44780675.0,04/03/2020,False
2020-04-23,144,8,AR,44780675.0,04/03/2020,False
2020-04-22,112,9,AR,44780675.0,04/03/2020,False
2020-04-21,90,8,AR,44780675.0,04/03/2020,False
2020-04-20,102,2,AR,44780675.0,04/03/2020,False
2020-04-19,170,10,AR,44780675.0,04/03/2020,False
2020-04-18,98,7,AR,44780675.0,04/03/2020,False
2020-04-17,128,6,AR,44780675.0,04/03/2020,False
2020-04-16,0,4,AR,44780675.0,04/03/2020,False
2020-04-15,160,7,AR,44780675.0,04/03/2020,False
2020-04-14,69,3,AR,44780675.0,04/03/2020,False
2020-04-13,66,6,AR,44780675.0,04/03/2020,False
2020-04-12,162,7,AR,44780675.0,04/03/2020,False
2020-04-11,81,3,AR,44780675.0,04/03/2020,False
2020-04-10,99,14,AR,44780675.0,04/03/2020,False
2020-04-09,80,5,AR,44780675.0,04/03/2020,False
2020-04-08,87,7,AR,44780675.0,04/03/2020,False
2020-04-07,74,7,AR,44780675.0,04/03/2020,False
2020-04-06,103,3,AR,44780675.0,04/03/2020,False
2020-04-05,186,6,AR,44780675.0,04/03/2020,False
2020-04-04,132,3,AR,44780675.0,04/03/2020,False
2020-04-03,0,3,AR,44780675.0,04/03/2020,False
2020-04-02,167,7,AR,44780675.0,04/03/2020,False
2020-04-01,0,0,AR,44780675.0,04/03/2020,False
2020-03-31,146,4,AR,44780675.0,04/03/2020,False
2020-03-30,75,1,AR,44780675.0,04/03/2020,False
2020-03-29,55,2,AR,44780675.0,04/03/2020,False
2020-03-28,101,5,AR,44780675.0,04/03/2020,False
2020-03-27,87,4,AR,44780675.0,04/03/2020,False
2020-03-26,115,2,AR,44780675.0,04/03/2020,False
2020-03-25,86,2,AR,44780675.0,04/03/2020,False
2020-03-24,35,0,AR,44780675.0,04/03/2020,False
2020-03-23,41,0,AR,44780675.0,04/03/2020,False
2020-03-22,67,1,AR,44780675.0,04/03/2020,False
2020-03-21,30,0,AR,44780675.0,04/03/2020,False
2020-03-20,31,1,AR,44780675.0,04/03/2020,False
2020-03-19,18,0,AR,44780675.0,04/03/2020,False
2020-03-18,14,0,AR,44780675.0,04/03/2020,False
2020-03-17,9,0,AR,44780675.0,04/03/2020,False
2020-03-16,11,0,AR,44780675.0,04/03/2020,False
2020-03-15,11,0,AR,44780675.0,04/03/2020,False
2020-03-14,3,1,AR,44780675.0,04/03/2020,False
2020-03-13,12,0,AR,44780675.0,04/03/2020,False
2020-03-11,7,0,AR,44780675.0,04/03/2020,False
2020-03-09,3,0,AR,44780675.0,04/03/2020,False
2020-03-08,1,1,AR,44780675.0,04/03/2020,False
2020-03-07,6,0,AR,44780675.0,04/03/2020,False
2020-03-06,1,0,AR,44780675.0,04/03/2020,False
2020-03-04,1,0,AR,44780675.0,04/03/2020,False
2020-12-14,5,0,AW,106310.0,13/03/2020,
2020-12-13,13,0,AW,106310.0,13/03/2020,
2020-12-12,20,0,AW,106310.0,13/03/2020,
2020-12-11,15,1,AW,106310.0,13/03/2020,
2020-12-10,12,0,AW,106310.0,13/03/2020,
2020-12-09,18,0,AW,106310.0,13/03/2020,
2020-12-08,1,0,AW,106310.0,13/03/2020,
2020-12-07,8,0,AW,106310.0,13/03/2020,
2020-12-06,15,0,AW,106310.0,13/03/2020,
2020-12-05,19,0,AW,106310.0,13/03/2020,
2020-12-04,21,0,AW,106310.0,13/03/2020,
2020-12-03,30,0,AW,106310.0,13/03/2020,
2020-12-02,27,0,AW,106310.0,13/03/2020,
2020-12-01,7,0,AW,106310.0,13/03/2020,
2020-11-30,5,0,AW,106310.0,13/03/2020,True
2020-11-29,25,0,AW,106310.0,13/03/2020,True
2020-11-28,17,0,AW,106310.0,13/03/2020,True
2020-11-27,13,0,AW,106310.0,13/03/2020,True
2020-11-26,27,0,AW,106310.0,13/03/2020,True
2020-11-25,14,0,AW,106310.0,13/03/2020,True
2020-11-24,6,0,AW,106310.0,13/03/2020,True
2020-11-23,7,0,AW,106310.0,13/03/2020,True
2020-11-22,26,0,AW,106310.0,13/03/2020,True
2020-11-21,5,0,AW,106310.0,13/03/2020,True
2020-11-20,8,0,AW,106310.0,13/03/2020,True
2020-11-19,9,1,AW,106310.0,13/03/2020,True
2020-11-18,8,0,AW,106310.0,13/03/2020,True
2020-11-17,6,0,AW,106310.0,13/03/2020,True
2020-11-16,4,0,AW,106310.0,13/03/2020,True
2020-11-15,8,1,AW,106310.0,13/03/2020,True
2020-11-14,11,0,AW,106310.0,13/03/2020,True
2020-11-13,8,0,AW,106310.0,13/03/2020,True
2020-11-12,9,1,AW,106310.0,13/03/2020,True
2020-11-11,16,1,AW,106310.0,13/03/2020,True
2020-11-10,6,1,AW,106310.0,13/03/2020,True
2020-11-09,11,0,AW,106310.0,13/03/2020,True
2020-11-08,11,1,AW,106310.0,13/03/2020,True
2020-11-07,14,0,AW,106310.0,13/03/2020,True
2020-11-06,11,0,AW,106310.0,13/03/2020,True
2020-11-05,15,1,AW,106310.0,13/03/2020,True
2020-11-04,14,0,AW,106310.0,13/03/2020,True
2020-11-03,5,0,AW,106310.0,13/03/2020,True
2020-11-02,6,0,AW,106310.0,13/03/2020,True
2020-11-01,41,1,AW,106310.0,13/03/2020,True
2020-10-31,17,0,AW,106310.0,13/03/2020,True
2020-10-30,18,1,AW,106310.0,13/03/2020,True
2020-10-29,17,0,AW,106310.0,13/03/2020,True
2020-10-28,0,0,AW,106310.0,13/03/2020,True
2020-10-27,0,0,AW,106310.0,13/03/2020,True
2020-10-26,10,0,AW,106310.0,13/03/2020,True
2020-10-25,9,0,AW,106310.0,13/03/2020,True
2020-10-24,12,0,AW,106310.0,13/03/2020,True
2020-10-23,20,1,AW,106310.0,13/03/2020,True
2020-10-22,14,1,AW,106310.0,13/03/2020,True
2020-10-21,21,0,AW,106310.0,13/03/2020,True
2020-10-20,12,0,AW,106310.0,13/03/2020,True
2020-10-19,18,0,AW,106310.0,13/03/2020,True
2020-10-18,15,2,AW,106310.0,13/03/2020,True
2020-10-17,4,0,AW,106310.0,13/03/2020,True
2020-10-16,30,0,AW,106310.0,13/03/2020,True
2020-10-15,26,0,AW,106310.0,13/03/2020,True
2020-10-14,32,0,AW,106310.0,13/03/2020,True
2020-10-13,3,0,AW,106310.0,13/03/2020,True
2020-10-12,6,0,AW,106310.0,13/03/2020,True
2020-10-11,21,0,AW,106310.0,13/03/2020,True
2020-10-10,34,1,AW,106310.0,13/03/2020,True
2020-10-09,25,0,AW,106310.0,13/03/2020,True
2020-10-08,14,0,AW,106310.0,13/03/2020,True
2020-10-07,15,1,AW,106310.0,13/03/2020,True
2020-10-06,0,0,AW,106310.0,13/03/2020,True
2020-10-05,5,0,AW,106310.0,13/03/2020,True
2020-10-04,36,0,AW,106310.0,13/03/2020,True
2020-10-03,40,3,AW,106310.0,13/03/2020,True
2020-10-02,35,0,AW,106310.0,13/03/2020,True
2020-10-01,29,1,AW,106310.0,13/03/2020,True
2020-09-30,62,1,AW,106310.0,13/03/2020,True
2020-09-29,28,0,AW,106310.0,13/03/2020,True
2020-09-28,12,0,AW,106310.0,13/03/2020,True
2020-09-27,33,0,AW,106310.0,13/03/2020,True
2020-09-26,43,0,AW,106310.0,13/03/2020,True
2020-09-25,35,0,AW,106310.0,13/03/2020,True
2020-09-24,56,0,AW,106310.0,13/03/2020,True
2020-09-23,78,1,AW,106310.0,13/03/2020,True
2020-09-22,36,1,AW,106310.0,13/03/2020,True
2020-09-21,91,0,AW,106310.0,13/03/2020,True
2020-09-20,0,0,AW,106310.0,13/03/2020,True
2020-09-19,78,0,AW,106310.0,13/03/2020,True
2020-09-18,54,1,AW,106310.0,13/03/2020,True
2020-09-17,176,0,AW,106310.0,13/03/2020,True
2020-09-16,92,2,AW,106310.0,13/03/2020,True
2020-09-15,14,2,AW,106310.0,13/03/2020,True
2020-09-14,52,0,AW,106310.0,13/03/2020,True
2020-09-13,96,0,AW,106310.0,13/03/2020,True
2020-09-12,79,2,AW,106310.0,13/03/2020,True
2020-09-11,89,1,AW,106310.0,13/03/2020,True
2020-09-10,141,0,AW,106310.0,13/03/2020,True
2020-09-09,107,0,AW,106310.0,13/03/2020,True
2020-09-08,33,1,AW,106310.0,13/03/2020,True
2020-09-07,21,0,AW,106310.0,13/03/2020,True
2020-09-06,70,1,AW,106310.0,13/03/2020,True
2020-09-05,66,0,AW,106310.0,13/03/2020,True
2020-09-04,81,1,AW,106310.0,13/03/2020,True
2020-09-03,107,2,AW,106310.0,13/03/2020,True
2020-09-02,98,0,AW,106310.0,13/03/2020,True
2020-09-01,9,0,AW,106310.0,13/03/2020,True
2020-08-31,22,0,AW,106310.0,13/03/2020,True
2020-08-30,69,1,AW,106310.0,13/03/2020,True
2020-08-29,58,1,AW,106310.0,13/03/2020,True
2020-08-28,88,0,AW,106310.0,13/03/2020,True
2020-08-27,90,0,AW,106310.0,13/03/2020,True
2020-08-26,42,1,AW,106310.0,13/03/2020,True
2020-08-25,60,0,AW,106310.0,13/03/2020,True
2020-08-24,34,0,AW,106310.0,13/03/2020,True
2020-08-23,70,1,AW,106310.0,13/03/2020,True
2020-08-22,77,0,AW,106310.0,13/03/2020,True
2020-08-21,91,1,AW,106310.0,13/03/2020,True
2020-08-20,175,1,AW,106310.0,13/03/2020,True
2020-08-19,0,0,AW,106310.0,13/03/2020,True
2020-08-18,19,0,AW,106310.0,13/03/2020,True
2020-08-17,54,0,AW,106310.0,13/03/2020,True
2020-08-16,75,0,AW,106310.0,13/03/2020,True
2020-08-15,79,0,AW,106310.0,13/03/2020,True
2020-08-14,96,1,AW,106310.0,13/03/2020,True
2020-08-13,81,0,AW,106310.0,13/03/2020,True
2020-08-12,87,0,AW,106310.0,13/03/2020,True
2020-08-11,67,0,AW,106310.0,13/03/2020,True
2020-08-10,54,0,AW,106310.0,13/03/2020,True
2020-08-09,113,0,AW,106310.0,13/03/2020,True
2020-08-08,133,0,AW,106310.0,13/03/2020,True
2020-08-07,92,0,AW,106310.0,13/03/2020,True
2020-08-06,39,0,AW,106310.0,13/03/2020,True
2020-08-05,8,0,AW,106310.0,13/03/2020,True
2020-08-04,2,0,AW,106310.0,13/03/2020,True
2020-08-03,1,0,AW,106310.0,13/03/2020,True
2020-08-02,0,0,AW,106310.0,13/03/2020,True
2020-08-01,1,0,AW,106310.0,13/03/2020,True
2020-07-31,1,0,AW,106310.0,13/03/2020,True
2020-07-30,0,0,AW,106310.0,13/03/2020,True
2020-07-29,0,0,AW,106310.0,13/03/2020,True
2020-07-28,0,0,AW,106310.0,13/03/2020,True
2020-07-27,0,0,AW,106310.0,13/03/2020,True
2020-07-26,1,0,AW,106310.0,13/03/2020,True
2020-07-25,1,0,AW,106310.0,13/03/2020,True
2020-07-24,0,0,AW,106310.0,13/03/2020,True
2020-07-23,0,0,AW,106310.0,13/03/2020,False
2020-07-22,2,0,AW,106310.0,13/03/2020,False
2020-07-21,2,0,AW,106310.0,13/03/2020,False
2020-07-20,5,0,AW,106310.0,13/03/2020,False
2020-07-19,0,0,AW,106310.0,13/03/2020,False
2020-07-18,0,0,AW,106310.0,13/03/2020,False
2020-07-17,2,0,AW,106310.0,13/03/2020,False
2020-07-16,0,0,AW,106310.0,13/03/2020,False
2020-07-15,1,0,AW,106310.0,13/03/2020,False
2020-07-14,0,0,AW,106310.0,13/03/2020,False
2020-07-13,0,0,AW,106310.0,13/03/2020,False
2020-07-12,0,0,AW,106310.0,13/03/2020,False
2020-07-11,0,0,AW,106310.0,13/03/2020,False
2020-07-10,0,0,AW,106310.0,13/03/2020,False
2020-07-09,0,0,AW,106310.0,13/03/2020,False
2020-07-08,0,0,AW,106310.0,13/03/2020,False
2020-07-07,0,0,AW,106310.0,13/03/2020,False
2020-07-06,0,0,AW,106310.0,13/03/2020,False
2020-07-05,1,0,AW,106310.0,13/03/2020,False
2020-07-04,0,0,AW,106310.0,13/03/2020,False
2020-07-03,1,0,AW,106310.0,13/03/2020,False
2020-07-02,0,0,AW,106310.0,13/03/2020,False
